filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20378.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20379.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20380.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20381.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20382.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20383.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20384.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20385.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20386.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20387.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20388.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20389.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20390.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20391.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20392.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20393.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20394.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20395.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20396.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20397.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20398.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20399.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20400.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20401.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20402.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20403.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20404.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20405.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20406.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20407.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20408.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20409.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20410.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20411.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20413.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20414.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20415.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20416.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20417.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20418.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20419.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20420.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20421.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20422.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20423.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20424.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20532.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20533.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20534.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20535.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20536.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20538.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20539.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20540.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20541.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20542.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20543.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20544.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20545.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20546.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20547.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20548.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20549.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20555.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20556.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20557.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20558.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20559.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20560.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20561.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20562.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20563.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20564.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20565.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20566.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20567.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20568.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20569.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20570.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20571.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20572.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20573.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20574.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20575.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20576.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20577.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20578.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20579.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20580.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20581.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20582.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20583.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20584.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20585.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20587.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20588.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20589.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20590.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20591.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20592.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20593.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20594.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20595.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20596.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20597.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20598.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20707.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20708.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20709.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20710.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20711.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20712.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20713.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20714.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20715.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20716.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20717.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20718.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20719.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20720.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20721.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20722.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20723.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/PETF/tile_20724.png,6
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20730.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20731.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20732.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20733.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20734.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20735.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20736.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20737.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20738.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20739.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20740.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20741.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20742.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20743.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20744.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20745.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20746.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20747.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20748.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20749.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20750.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20751.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20752.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20753.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20754.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20755.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20756.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20757.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20758.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20759.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20760.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20762.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20763.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20764.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20765.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20766.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20767.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20768.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20769.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20770.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20771.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20772.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20773.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20774.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20775.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20776.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20777.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20778.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20779.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20881.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20882.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20883.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20884.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20885.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20886.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20887.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20888.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20889.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20890.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20891.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20892.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20893.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20894.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20895.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20896.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20897.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20898.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20899.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20900.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20904.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20905.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20906.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20907.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20908.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20909.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20910.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20911.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20912.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20913.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20914.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20915.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20916.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20917.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20918.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20919.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20920.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20921.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20922.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20923.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20924.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20925.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20926.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20927.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20928.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20929.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20930.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20931.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20932.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20933.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20934.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20936.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20937.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20938.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20939.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20940.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20941.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20942.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20943.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20944.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20945.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20946.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20947.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20948.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20949.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20950.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20951.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20952.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20953.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21055.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21056.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21057.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21058.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21059.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21060.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_21061.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_21062.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_21063.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_21064.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21065.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21066.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21067.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21068.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21069.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21070.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21071.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_21072.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_21073.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_21074.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_21075.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_21076.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_21077.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21078.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21079.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21080.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21081.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21082.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21083.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21084.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21085.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21086.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21087.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21088.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21089.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21090.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_21091.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_21092.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21093.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21094.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21095.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21096.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21097.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21098.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_21099.png,0
